FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
7/3/2007,66,21.9,14:30,9.6,23:30,16.4,99.7,35,72.8,5,12,266.5,14.6,0,4.2
6/3/2007,65,17.7,14:00,6.8,6:40,12.6,97,53.2,78.1,2.4,8.8,258.6,16.7,0,2.5
5/3/2007,64,19.4,16:10,6.9,6:10,12.6,97.6,47.5,74.9,2.7,9.2,345.5,18.6,0,3
4/3/2007,63,18.1,14:10,8.6,5:00,13.9,100,63.6,85.7,3,7.7,233.1,14.8,0.2,2.3
3/3/2007,62,24.6,16:10,8.1,6:00,14.9,100,46.9,84.2,2.2,5.8,347.2,20.3,0.2,3.5
2/3/2007,61,19.4,15:30,7.4,7:00,13.1,100,55,84.1,1.4,4.5,305.1,18.2,0,2.4
1/3/2007,60,19.7,13:00,10.1,23:50,14.8,100,63,87.9,2.7,7.5,242.6,17.5,0,2.5
28/2/2007,59,19.2,15:20,9.4,3:40,13,100,60.2,94.2,1.9,7.3,206.6,13.2,0.2,2.1
27/2/2007,58,21.1,14:50,6.5,6:50,13.1,100,46.1,82.6,1.4,4.7,325.2,19.2,0,2.7
26/2/2007,57,18.2,14:30,8.5,7:00,13.3,100,55.4,85.7,1.6,5,274.5,16.1,0.2,2.2
25/2/2007,56,17.5,14:10,7.9,6:50,13.3,100,73.3,92.2,2.6,7.3,247.4,12.6,1.8,1.8
24/2/2007,55,18.8,16:00,6.9,7:00,12.4,100,53.7,88.5,1.5,5,275.4,17.2,0.2,2.3
23/2/2007,54,18.8,14:40,9,5:00,13.7,100,52.9,88.2,2.2,6.7,265.3,15.1,0,2.4
22/2/2007,53,15.8,17:10,9.2,1:10,12.3,100,80.6,97.8,4.1,11.6,203.4,5.3,3.4,1.2
21/2/2007,52,15.4,14:20,4.3,6:40,9.9,98.7,49,80.4,2.3,7.5,248.9,18.2,0.2,2.3
20/2/2007,51,14.5,15:40,7.2,--:--,10.8,100,65.1,91.2,2.8,7.4,50.6,8.5,6.6,1.5
19/2/2007,50,13.7,15:10,4.7,5:40,9.4,100,60,86.8,1.3,3.6,210.2,8.2,1.2,1.3
18/2/2007,49,17,14:30,5.5,6:30,10.7,99.8,49.1,78.4,2.2,6.2,282.5,16.6,0,2.3
17/2/2007,48,15.6,15:50,8.4,--:--,11.8,100,56.7,81.2,2.8,8.4,259.3,13.9,7.4,2
16/2/2007,47,21.6,11:20,9.1,6:50,13.6,96.8,46.4,78.6,5.5,17.2,220.1,14.4,0.4,3.7
15/2/2007,46,18.6,16:10,10.9,5:20,14.5,100,65.1,89.8,2.1,5.3,56.4,8.4,0,1.6
14/2/2007,45,18.6,14:00,12.9,1:50,15.2,100,78.9,96,3.6,7.8,201.6,10.3,0,1.6
13/2/2007,44,19.2,15:20,13.4,--:--,16.3,100,69.4,91.4,2.4,6,229.2,11.1,0,1.8
12/2/2007,43,18.6,13:20,14.8,2:00,16.4,100,80.2,92.8,5.5,11,230.5,9.8,0,1.6
11/2/2007,42,18.1,13:40,14.2,4:30,15.9,100,76.3,93.8,3.7,8.2,226.8,7.2,0,1.4
10/2/2007,41,20.4,14:00,13.1,--:--,16.3,100,61.5,91.5,4.4,9.2,243.3,13.8,1.4,2.5
9/2/2007,40,17.5,13:50,11.2,7:30,14.2,99.9,47.4,79.1,4.1,12.9,248,15.9,0,2.6
8/2/2007,39,17.3,15:30,12.7,1:50,15.2,100,83.5,97.4,7.8,15.3,227,3.7,22.2,1.1
7/2/2007,38,15.6,12:50,6,6:40,11.1,100,66.9,92.7,2.7,7.6,224.6,10.3,2,1.5
6/2/2007,37,16.8,15:40,7,7:40,11.2,100,54.4,86.7,1.7,4.6,346.5,12.3,0.2,1.7
5/2/2007,36,15,15:30,5.9,6:00,10,100,62.1,94.5,2.1,5.9,22.3,8.6,0.4,1.4
4/2/2007,35,16.7,14:50,8.7,23:50,11.8,100,64.9,92,1.1,4.4,223.3,10.2,0.2,1.3
3/2/2007,34,14.3,16:00,9.3,3:10,11.1,100,80.3,96.3,3.1,6.3,31.4,4.6,15.4,1
2/2/2007,33,11.5,16:00,8.2,5:20,9.6,97.8,78.7,91.1,3.4,6.8,29.3,2.2,8.2,0.9
1/2/2007,32,14,14:40,5.6,6:30,9.3,99.9,63.9,86.6,3.2,7.8,36.4,8,0.2,1.5
31/1/2007,31,15.2,15:30,5.3,6:20,9.8,100,58.8,88.4,1.1,3.6,30.8,11.9,0.2,1.3
30/1/2007,30,13.3,14:40,6.4,7:50,9.5,100,71.7,93.4,2.9,8.7,116.7,7.7,10,1.2
29/1/2007,29,13.7,15:20,8.4,7:30,10.3,100,66.1,92.4,1.8,5,151,9.3,2.8,1.2
28/1/2007,28,9.1,16:10,5.7,6:40,7.5,100,77.7,96,2.6,7.8,5.8,1.7,35.4,0.7
27/1/2007,27,11.7,15:20,0.7,7:30,5.8,100,51.3,82,4,8.8,43.3,11.5,0,1.8
26/1/2007,26,7.1,11:20,-0.9,6:30,2.5,100,59.6,88.2,2.1,7.7,2.9,5.9,0.8,0.9
25/1/2007,25,11.8,15:00,0.2,5:20,5,100,63.8,88.1,2.7,8.3,263.2,5.7,2,1.2
24/1/2007,24,11.6,15:10,1.8,6:30,6.1,100,62.1,86,1.5,4.9,263.9,10.6,0.2,1.1
23/1/2007,23,13.5,15:30,2.7,7:20,7.7,99.7,49.1,81.7,2.1,6.5,252.3,12.4,0,1.5
22/1/2007,22,13.9,15:00,6.1,--:--,10.1,100,59.9,88.3,2.5,8.6,267.4,6.4,5.8,1.3
21/1/2007,21,16.5,16:20,5.2,7:40,10.2,100,59.9,90.4,1.5,5.4,125.5,8.7,0.2,1.3
20/1/2007,20,18.6,14:10,4,7:20,9.9,100,50.9,85.9,1.3,3.8,31.6,9.8,0.2,1.5
19/1/2007,19,20.5,15:00,6.7,5:40,12.1,95.8,43.1,77.1,2.4,7.5,15.5,10.1,0,2.3
18/1/2007,18,18.9,14:30,5.5,7:10,11,96.2,56,80.3,2.6,5.9,28.3,9.7,0,1.9
17/1/2007,17,17.4,15:00,6.6,3:40,10.7,100,62,84.6,2.8,7.5,31.5,9.7,0,1.6
16/1/2007,16,17.2,15:50,5,7:50,10.1,100,62.1,90.8,1,3.9,16.5,8.8,0.2,1.1
15/1/2007,15,16.2,15:00,8.1,7:30,11,100,64.9,88.6,1.8,4.9,25,7,0,1.2
14/1/2007,14,15.1,15:10,4.3,7:00,8.9,100,64.7,90.3,1.2,3.7,48.8,7.1,0.2,1
13/1/2007,13,15.2,14:20,3.7,6:50,8.2,99.6,55.4,86,1.2,4,31.8,7.8,0.2,1.1
12/1/2007,12,16.9,14:10,3.5,7:10,9.1,99.9,49.3,83.2,2,5.9,27.6,9.2,0,1.6
11/1/2007,11,16.7,15:00,5.2,7:50,10,98.2,50,81.3,2.2,6.6,33.7,9.6,0,1.6
10/1/2007,10,16.5,14:50,5.7,7:30,10.3,100,59.5,86.7,2.8,6.1,43.9,8.6,0.2,1.5
9/1/2007,9,15.2,15:00,5.2,7:20,9.3,98.9,65.6,88.7,2.3,5.6,74.2,7.8,0,1.2
8/1/2007,8,15,15:10,3.8,7:30,8.9,100,62.3,90.4,1.7,5.5,20.3,8.8,0.2,1.1
7/1/2007,7,18.1,15:50,4.3,7:20,9.7,100,52.2,88.7,1.3,4,17.3,9.2,0.2,1.3
6/1/2007,6,16.7,15:40,5,6:50,9.9,100,57.3,88.2,1.5,4.2,352,8.6,0.2,1.2
5/1/2007,5,17.4,15:40,5,7:50,9.7,99.9,55.8,86.9,1.5,3.9,25.5,8.6,0.2,1.3
4/1/2007,4,16.9,15:00,3.9,6:40,9,99.9,51.7,86.9,1.2,4.5,60.5,8.6,0.2,1.2
3/1/2007,3,17.6,15:30,5.6,6:00,10.3,97.5,55.8,82,2.1,5,18.7,9.1,0,1.5
2/1/2007,2,17.5,14:50,7.1,4:20,11.1,97.1,55.1,80.8,3.5,10.1,41.9,11.6,0,1.9
1/1/2007,1,17.3,14:50,5.2,5:50,10.7,100,65.6,86.7,2.7,7.4,35.7,10.7,0,1.4
31/12/2006,365,18.4,14:50,5.9,5:50,11,97.7,54.7,81.8,2.7,7.6,34.1,11.1,0,1.8
30/12/2006,364,15.9,15:50,4.7,7:40,9.6,99.9,61.1,86.3,2,4.5,26.9,10.6,0.2,1.2
29/12/2006,363,15.4,15:10,5,6:20,9.4,98.9,64.6,88.7,1.8,4,31.1,10.5,0.2,1.1
28/12/2006,362,16,15:10,6.9,3:10,10.3,98.4,59.7,85.5,2.3,5.7,22.4,10.2,0,1.3
27/12/2006,361,16.3,15:00,5.2,6:10,10.1,96,63.6,84.2,2.4,4.8,35,7.7,0,1.3
26/12/2006,360,16.1,15:10,4.4,3:50,8.8,96.8,59.8,82.1,3.1,6,32.8,9.4,0,1.6
25/12/2006,359,13.8,15:00,2.8,6:50,7.7,97.2,60.7,81.2,2.6,5.3,33.9,10.7,0,1.3
24/12/2006,358,13.6,15:20,3.4,7:30,7.5,99.5,56.4,84.1,2.4,6.6,32.8,11,0,1.3
23/12/2006,357,10.3,14:30,1.2,6:40,5.7,100,62.5,87.3,2.6,7.2,24.5,10.1,0.2,1
22/12/2006,356,13.2,16:00,2.4,7:40,7,97.3,55,81,1.7,4.6,15.7,10.9,0,1.1
21/12/2006,355,14,14:20,3,7:10,7.3,92.1,43.1,74,2.6,6.2,36.9,10,0,1.7
20/12/2006,354,11.8,15:10,1.8,5:50,6.3,100,46.5,80.9,1.6,4.2,45.2,11.1,0.2,1.1
19/12/2006,353,11.1,14:20,2.6,7:30,6.6,100,59.9,89.9,1.4,5.6,355.9,9.7,0,0.9
18/12/2006,352,15,16:20,4.4,6:30,9,100,69.1,89.8,2,5.8,271.7,10.8,0.4,1
17/12/2006,351,15.8,15:40,6.2,7:50,10.1,100,64.4,88.1,1.9,4.8,17.3,10.7,0,1.1
16/12/2006,350,15.8,15:10,5.9,7:20,10,97.9,66.6,88.4,2.2,5.2,22.9,10.6,0,1.2
15/12/2006,349,16.2,14:50,6.7,6:20,10.5,95.6,60.1,82.8,2.5,5.5,32,10.4,0,1.4
14/12/2006,348,15.8,15:20,5.4,7:30,9.9,95.7,57.7,79.2,2.8,6.1,36.5,10.8,0,1.5
13/12/2006,347,15.9,14:20,7.1,4:40,10.7,95.8,52.5,76.6,3.2,8.7,39.4,11,0,1.8
11/12/2006,345,14.6,13:40,6.1,3:30,9.4,95.1,57.3,72.3,3.8,9.3,40,10.8,0,1.7
10/12/2006,344,13.1,13:50,5.5,7:30,8.7,95.5,54.8,76.1,4.2,10.3,44.1,11.5,0,1.7
9/12/2006,343,14.4,15:00,5,7:20,9.2,97.9,50,80.5,1.5,4.6,302.8,10.8,0,1.2
8/12/2006,342,16.3,4:50,8.2,--:--,13.5,97.7,48.9,77.5,3.7,12.2,282.2,10,3.2,1.9
7/12/2006,341,14.9,--:--,6.6,7:00,11.5,100,72.2,93.3,1.4,4.6,216.1,5.8,1,0.9
6/12/2006,340,16.5,13:50,8.5,7:00,11.9,97.4,58.8,84.2,2.3,5.6,277.8,11.4,0,1.4
5/12/2006,339,18.9,11:20,10.9,19:50,14.6,100,72.1,92.3,3.7,15.8,209.7,7.1,10.8,1.4
4/12/2006,338,18.7,15:40,10.9,7:30,14.4,100,70.8,92.1,0.7,2.9,19,8.8,0,0.9
3/12/2006,337,17.3,15:10,7.4,7:00,12.1,99.9,54,86.5,1.4,3.7,266.8,11.6,0.2,1.3
2/12/2006,336,14.4,10:40,9.1,6:20,11.1,100,93.1,97.8,2.3,10.7,3,1.7,17.6,0.5
1/12/2006,335,18.6,14:00,9.3,7:10,13.3,99.3,65,88.6,1.7,4,36.9,9.2,0,1.3
30/11/2006,334,19.5,15:00,9.5,6:50,13.4,99.8,55.2,86.2,1.9,5.1,37.9,11.3,0.2,1.6
29/11/2006,333,18.4,14:30,9.5,7:10,13.3,100,60.9,87.3,1.8,5.9,25.5,11.6,0,1.4
28/11/2006,332,15.4,15:10,9.7,1:40,12.2,100,75.4,94.8,1.4,5.1,32.6,4.1,1.8,0.8
27/11/2006,331,17.3,14:00,8.4,7:10,12,100,58.6,89.3,1.9,5.3,52.5,11.6,0.2,1.4
26/11/2006,330,18.4,14:50,9.1,7:10,13.1,100,54.9,89.8,0.8,2.2,99.4,11.6,0.2,1.1
24/11/2006,328,20,10:30,16,1:30,18.2,98.4,75.4,87.3,6.9,13.5,189.6,7.2,0.2,1.7
23/11/2006,327,19,11:30,13.1,6:40,16,99,72.5,93.7,2.6,7.2,211.3,6.8,1.2,1.3
22/11/2006,326,18.7,11:30,12.1,4:50,15.3,100,69.8,91,1.7,4.5,267.2,5.6,0,1.2
21/11/2006,325,18.9,14:20,8.9,7:00,13.7,100,68.9,92,1.4,5.5,264.1,8.9,0.2,1.2
20/11/2006,324,20.5,14:00,8.2,5:50,13.9,100,58.3,87.8,1.3,3.8,333.7,12.6,0.2,1.5
19/11/2006,323,19.2,14:50,9.6,6:40,13.6,99.5,52.5,85.7,1.6,4.6,28.6,12.6,0.4,1.6
18/11/2006,322,18.8,15:40,8.8,6:20,13.3,99,56.7,83.1,1.2,3.7,56.6,12.6,0,1.4
17/11/2006,321,17.9,15:00,9.5,6:40,13.5,99.4,43.4,78.6,1.3,3.7,236,13.5,0,1.6
16/11/2006,320,17.8,14:50,13.1,23:30,16,100,75.1,91.2,3.8,11.3,229.1,2.6,79.6,1.2
15/11/2006,319,20.2,12:40,8.3,4:10,14.5,100,62.1,84.2,3.3,10.9,110.2,7,1,1.9
14/11/2006,318,19.6,13:30,8.1,6:40,13.8,100,59.8,85.1,0.9,3.3,57.9,12.5,0.2,1.4
13/11/2006,317,22.3,16:00,8.6,6:30,14.5,100,44.6,83.5,1.2,3.9,5.1,13.5,0.2,1.9
12/11/2006,316,21.3,15:00,8.2,4:00,13.8,99.8,45.9,80.4,1.4,5,22.4,14.5,0,1.9
11/11/2006,315,23.2,14:00,9.3,7:00,15,96.8,35.8,73.4,1.7,5.3,33.1,14.5,0,2.5
10/11/2006,314,24.2,14:40,11.4,23:20,15.9,99,34.5,72.5,2,5.1,52.2,14.1,0,2.8
9/11/2006,313,23.4,13:20,13.4,23:40,17.6,100,48.7,80.9,2.1,7,57.3,13,0.2,2.4
8/11/2006,312,21.7,15:00,15.6,5:20,18.1,100,66.5,90.1,1,4.7,351.4,10.4,0,1.5
7/11/2006,311,17.9,13:10,15.3,6:10,16.8,100,95.2,99.1,2.8,7,35.7,2.9,29.2,0.6
6/11/2006,310,20.7,13:00,13.9,5:20,17.2,100,67.9,87.8,1.3,5.4,34.8,7.4,0.4,1.4
5/11/2006,309,23.2,15:40,15,21:20,18.4,99.7,56.1,82.3,0.9,2.9,26.6,8.3,0,1.5
4/11/2006,308,24.2,12:20,15.6,5:10,19.4,100,59,84.2,1.4,5.1,88.8,8.6,0,1.8
3/11/2006,307,21.4,15:10,16,22:30,18.2,100,82.7,98,1.3,5.6,60.2,5.5,11,1.1
2/11/2006,306,21,15:40,17.4,--:--,18.8,100,84,98,1.8,7.5,146.8,3.5,19.4,1
1/11/2006,305,25.3,14:00,12.9,3:00,18.4,100,51.5,86.2,0.8,3.3,14.9,10.1,0.2,1.8
31/10/2006,304,27.4,14:40,12.8,5:40,19,100,40.1,82.9,1,4,17.1,14.9,0.2,2.4
30/10/2006,303,26.5,14:30,15,23:30,19.8,100,48.9,81.1,0.8,3.7,271.7,12.7,0,2.1
29/10/2006,302,27.9,14:20,17.1,--:--,21,99,50.9,82.5,1,4.3,26.2,8.8,0,2
28/10/2006,301,48.5,21:30,16.5,0:20,21.2,98.4,52.3,74.9,2.3,6.3,48.2,10.1,0,8.1
27/10/2006,300,22.8,12:10,12.9,2:30,17.3,100,60,84.2,2.4,7.7,46.4,11.4,0.2,2.2
26/10/2006,299,21.8,11:50,13.9,23:50,16.8,99.6,62.6,92,3.5,9.9,157.2,10.1,4,2.3
25/10/2006,298,21.3,12:10,15.8,16:50,17.8,100,79.9,94,4.2,13,177.7,3.9,35.2,1.3
24/10/2006,297,23.8,12:00,16.4,2:10,19.7,100,78.7,97,2.5,8.6,161,6.9,1.6,1.6
23/10/2006,296,22,9:10,17.8,22:30,19.7,100,89.6,97.8,3.9,14.2,193.7,3.6,6.8,1
22/10/2006,295,23.4,12:20,16.1,0:20,20.3,100,78.4,93.9,4,9.8,184.8,7.2,0.2,1.7
21/10/2006,294,23.2,11:30,16,23:50,19.2,100,60.3,87.6,1.9,8.3,226.7,13,6.6,2.3
20/10/2006,293,22.2,13:10,17.8,--:--,20.1,100,78.7,93.7,4.8,12.4,209.8,4.9,13,1.6
19/10/2006,292,21.7,13:10,17,6:40,18.7,100,73.5,91.6,2.4,6.5,220.7,5.8,1.6,1.5
18/10/2006,291,23.4,13:20,17.5,22:00,19.8,99.8,65.1,89.2,4.3,11.5,205.9,13.3,16,2.7
17/10/2006,290,19.1,14:00,16,10:20,17.8,100,97,99.7,2.6,7.9,169.5,2.7,74,0.6
16/10/2006,289,26.5,11:20,13.7,6:10,17.9,100,48.6,89.2,2.3,9.5,171.1,6.5,67,2.7
15/10/2006,288,27.6,14:00,12.4,3:20,18.5,96.7,37.8,73.9,1.3,5.9,60.9,14.8,0,3
14/10/2006,287,28.7,16:00,11.4,5:50,18.8,99.5,25.8,69.1,1.1,4.4,27.4,18,0.2,3.3
13/10/2006,286,28.1,14:20,13.8,6:30,19.6,98.9,32.4,71.1,1,3.4,12.5,18.1,0,3.1
12/10/2006,285,28,14:40,13.2,6:20,19.4,98.6,31.8,70.6,1.4,6.5,341.2,18.4,0,3.5
11/10/2006,284,27.1,13:10,16,23:20,20.2,100,43.2,84.2,1.4,6.2,237.6,16.6,0,3.2
10/10/2006,283,26.7,12:00,14.8,6:10,19.9,100,47.1,81.6,1.7,8.8,219.2,14.6,0,3.1
9/10/2006,282,29.8,14:20,11.7,5:10,19.4,97.5,25.7,69.3,0.8,4.1,331.7,16.4,0,3
8/10/2006,281,30.7,16:00,11.7,5:00,19.2,98,22.2,64.2,0.8,3,9.4,18.7,0,3.3
7/10/2006,280,29.5,15:10,13.1,5:20,19.7,98.5,23.3,66.7,1.2,4.1,11.6,17.9,0,3.7
6/10/2006,279,27.4,14:10,11.4,5:20,18.5,97.2,29.9,67.7,1.2,3.6,12.5,17.6,0,3.4
5/10/2006,278,26.1,14:30,12.2,5:50,18,96.7,30.5,69.8,1.5,6.5,357.2,20,0,3.7
4/10/2006,277,25.2,14:20,13,6:10,18.1,98,37.1,76.4,1.7,6.1,287.4,16.7,0,3.4
3/10/2006,276,26.7,14:10,15.9,--:--,21.3,99.3,27.3,68.8,2.4,7,271.4,20.2,0,4.4
2/10/2006,275,29.1,13:10,16.4,4:00,21.8,99,40.1,77.8,1.9,5.4,224.8,19.5,0,4.1
1/10/2006,274,28.6,15:20,17.3,--:--,21.7,100,46.6,82.2,1.2,5,350,18.1,0,3.4
30/9/2006,273,26.4,14:00,16,--:--,20.1,100,55.3,87.3,1.5,6.5,227.9,14,0,2.9
29/9/2006,272,25.5,14:00,15.5,6:20,19.7,100,51.5,83,1.6,5.9,220.5,20.6,0.2,3.5
28/9/2006,271,26.8,12:30,17,5:30,20.3,100,46.2,86.4,1.7,6.7,224.8,15.2,0.2,3.3
27/9/2006,270,26.1,13:30,16.7,6:10,20.7,100,59.8,86.6,2.3,6.9,201.6,20.5,0,3.7
26/9/2006,269,31.3,16:20,15.4,4:50,21.7,100,37.6,79.2,1.5,6,339,21.7,0.2,4.5
25/9/2006,268,28.4,13:40,15.6,3:30,20.8,100,48.6,83.6,1.1,5.6,245,16.7,0,3.2
24/9/2006,267,24.7,14:10,13.8,5:50,18.1,100,46.2,85.9,1.3,5.8,240,16.8,0.2,3.1
23/9/2006,266,23.2,12:00,13.6,5:30,17.9,100,63.8,89.9,1.9,8.6,192.9,14.4,2.6,2.6
22/9/2006,265,24.7,13:30,14.9,--:--,18.9,100,51.1,83.4,1.1,4.8,222.7,22.1,0.2,3.5
21/9/2006,264,25.1,13:00,17.9,22:10,20.4,100,59.1,86,3.5,10,200.9,13.1,23.4,3.2
20/9/2006,263,32.4,14:40,18.3,--:--,22.7,99,28.7,75.1,1.2,4.6,313.7,20.4,0,4.5
19/9/2006,262,30.5,14:20,15.7,5:00,21.6,99.8,37.2,81.2,1.5,4.4,205.6,21.7,0,4.5
18/9/2006,261,31.2,15:00,12.9,5:30,20.9,100,29.2,77.4,1.1,4,210.9,23.1,0,4.5
17/9/2006,260,30,16:00,12.5,5:30,19.4,100,19.2,73.8,1,3.3,112.1,23.7,0.2,4.4
16/9/2006,259,26.3,14:50,11.7,5:00,17.8,97.1,28.8,69.9,1,2.7,262.2,24.1,0,4
15/9/2006,258,25.5,14:10,13.4,5:20,18.5,94.1,44.7,73.2,2.1,7.4,270.9,20.8,0,4.1
12/9/2006,255,29.6,12:40,13.6,5:50,21.4,97.7,47,76.9,1.2,6.1,129.3,18.1,0.2,3.7
5/9/2006,248,37.2,14:20,19.3,5:50,25.4,97.6,23.5,70.5,0.9,3.2,248.9,22.8,0,5.2
4/9/2006,247,37.3,15:40,18.8,5:10,25.7,98.2,31.7,69.5,1,3.1,330.7,23.2,0,5.4
2/9/2006,245,34.8,15:20,19.1,5:50,25.6,99,37.2,71.3,1,3.7,183.7,23.6,0,5.1
1/9/2006,244,35.9,14:40,19.5,5:40,25.4,97.6,23.9,70.8,1.1,4.7,232.5,23.1,0,5.4
31/8/2006,243,37.1,15:50,18.5,5:40,25.8,97.1,25.6,67.9,1.1,4,351.7,25.8,0,5.9
30/8/2006,242,37.8,15:00,18.8,5:50,26.3,97.5,29.7,67.7,1.5,5,330.8,26.1,0,6.5
29/8/2006,241,40.4,15:00,19.2,5:40,26.9,99.4,16.9,69.1,1,3.1,27.9,26.4,0,6.4
28/8/2006,240,35.8,15:50,18.6,4:50,25.2,100,32.7,76.1,0.9,4.6,216.2,25.4,0.2,5.4
27/8/2006,239,34.4,14:20,17.8,4:20,24.6,99.1,31.7,75.6,1.4,4.8,218.3,26,0,5.8
26/8/2006,238,34.4,14:40,18.6,5:20,24.8,99.7,28.2,71.3,1,4.4,188.1,25.8,0.2,5.5
25/8/2006,237,31.5,12:50,18,5:50,23.7,99.6,43.6,77.6,1.4,5.6,201,26.3,0,5.3
24/8/2006,236,32.1,13:30,18.9,4:20,23.7,100,33.2,78.5,1.5,5.7,194.7,24.8,0.2,5.5
23/8/2006,235,32.3,14:40,18.6,5:30,24.2,100,41.6,77.7,1.3,5.4,197.2,25.9,0,5.4
22/8/2006,234,34.4,14:20,17.6,5:10,24.6,95.7,28.1,65.5,1.1,3.8,310.2,27.1,0,5.8
21/8/2006,233,35.6,16:00,17.5,5:30,25,96.1,27.2,66.5,1.1,3,290,26.8,0,5.9
20/8/2006,232,32,14:40,15.7,4:50,23.1,99.2,32.6,69.5,1.5,4.9,14.7,27.4,0.2,5.8
19/8/2006,231,30,17:40,15.7,5:20,21.1,100,29.2,74.5,0.9,3.1,337.7,27.5,0,5.1
18/8/2006,230,24.6,14:50,14.8,5:40,19.6,98.5,50.7,79,1.9,7.5,233.3,24.8,0,4.4
17/8/2006,229,25.1,14:00,17.3,--:--,20.6,99.1,61.5,84.2,3,12,216,19.8,6.4,3.9
16/8/2006,228,24.4,14:20,14.9,5:10,19.6,96,55.4,74.7,3,8.4,240.6,21.7,0,4.3
15/8/2006,227,23.8,14:40,17.4,--:--,20.7,95.3,58.9,77.3,2.8,7.9,224.7,25.2,0,4.5
14/8/2006,226,25.4,13:00,19.2,2:00,21.9,99.9,59.2,80.3,2.4,7.4,213.9,24.1,0.2,4.5
13/8/2006,225,28.3,14:40,19.6,--:--,23.9,99.9,54.3,84,2.7,7.6,200.8,25.4,0.2,5.2
12/8/2006,224,28.6,13:10,20.8,1:50,24.2,100,65.8,86.4,2.7,6.9,213.5,23.5,0,4.7
11/8/2006,223,32.2,11:40,19.7,4:20,25.2,98.4,33.9,73.1,1.3,5.8,222.1,27.5,0,5.8
10/8/2006,222,39.2,15:30,20.7,5:40,27.1,97.6,17.7,65,1.1,4.8,311.1,28.3,0,6.9
9/8/2006,221,34.8,14:50,21,5:20,25.9,99.6,35.4,76.3,1.5,5.9,283.7,27.5,0,6.4
8/8/2006,220,29.9,13:10,20.7,5:40,24.8,98,59.1,81.3,2.1,6.4,233.6,26.2,0,5.4
7/8/2006,219,34.5,14:00,21.5,5:40,26.5,96.3,35,71.5,1.4,6.4,305.6,26.9,0,6.2
6/8/2006,218,33.9,14:20,21.4,5:30,26.5,97.7,42.8,71.5,1.5,6.1,264.6,27.5,0,6.2
5/8/2006,217,36.5,15:30,20.4,5:10,26.7,99.6,36.1,74.3,1.2,6.3,222,27.5,0,6.3
4/8/2006,216,28.5,14:00,21.2,23:20,24,97.6,61.3,82.4,2.5,5.4,211.7,25.2,0,5.1
3/8/2006,215,28.9,14:40,19.4,1:20,23.6,99.6,57.4,83.1,2.8,6.1,204.6,28.1,0,5.6
2/8/2006,214,31.9,11:50,19.6,23:50,25,97.9,45.1,76.1,2.2,6.7,207,29.4,0,6.4
1/8/2006,213,33.1,13:30,18.5,5:20,25.2,94.7,38.2,68.6,1.5,6.6,205.7,29.5,0,6.4
31/7/2006,212,34.8,13:10,19.2,4:50,25.9,98.4,33.8,68.8,1.6,7.5,233.2,29.8,0,6.8
30/7/2006,211,33.5,13:30,18.6,5:10,24.9,98.8,39.7,74.2,1.4,4.8,190.6,29.4,0,6.3
29/7/2006,210,32.3,13:10,18.8,5:00,24.2,98.8,42.6,77.5,1.6,4.8,189.5,28.6,0,6.1
28/7/2006,209,32.6,13:10,17.1,5:20,23.7,95.2,17.5,65.9,1.4,5.1,258.3,30.4,0,6.6
27/7/2006,208,31.9,15:20,19.8,--:--,24.9,98.7,30.4,66.7,1.6,6.3,231.5,29.4,0,6.4
26/7/2006,207,30.7,11:30,18,4:50,24.3,94.7,42.2,71,1.8,6.2,202.5,29.3,0.2,6.1
25/7/2006,206,35,13:10,18.6,5:10,24.7,99.6,29.2,73.5,1.2,6.2,178,29.4,0.2,6.5
24/7/2006,205,29.9,13:10,19.4,5:00,23.9,99.2,54.2,79.9,2.5,6.2,202.6,28.8,0,5.9
23/7/2006,204,35.3,12:40,19.3,5:00,25,99.1,24.5,68.5,1.6,7.1,222.7,29.8,0,7.1
22/7/2006,203,35.6,14:30,19,4:50,25.5,95.4,26.7,67.1,1.4,5.6,200.3,29.3,0,6.8
21/7/2006,202,34.8,13:40,21,--:--,26.3,99.2,31,73.4,1.4,5.7,200.3,29.5,0,6.7
20/7/2006,201,33.5,13:20,19.2,5:00,25.4,99.3,36.6,76,1.4,6.4,216.9,29,0,6.4
19/7/2006,200,27,14:10,20.5,5:00,24.1,97.3,64.3,77.4,2.9,9.2,231.3,28.3,0,5.4
18/7/2006,199,34,17:50,22.6,5:00,26.4,86.2,37.6,63,1.9,7.5,311.8,18.4,0,5.5
17/7/2006,198,37.5,14:50,20.2,4:30,27.4,93.3,28.4,60.9,1.4,6,330.5,28.5,0,7
16/7/2006,197,38.6,16:00,21.3,4:10,28.4,92.9,21.8,58.1,0.9,3.9,107.6,29.7,0,6.8
15/7/2006,196,38.7,16:20,21.5,4:50,28.3,88.5,21.8,56.2,1.2,5.4,303.1,29.1,0,7.2
14/7/2006,195,36.2,15:30,22,5:30,27.9,79.4,26.7,55.6,1.8,4.5,352.8,27.9,0,7.3
13/7/2006,194,38.3,15:30,21.2,5:20,27.5,84.3,18.2,57.8,1.6,5.2,310.4,26.3,0,7.4
